Author,Comment,Time
@tinkate,"Omg
It’s so amazing…💔💔💔🔥🔥🔥",22 minutes ago
@WombRaider420,Miss you Chester..,22 minutes ago
@MicPenedor,"Titus 2:11-14 ESV For the grace of God has appeared, bringing salvation for all people, training us to renounce ungodliness and worldly passions, and to live self-controlled, upright, and godly lives in the present age, waiting for our blessed hope, the appearing of the glory of our great God and Savior Jesus Christ, who gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession who are zealous for good works.",22 minutes ago
@JOSEPHDADREAMER,Me as black men and hiphop artists this is the best rap group up to date,22 minutes ago
@roddygomez7303,The 2000 mood!!!! Yeahhh,22 minutes ago
@conix8104,"I love her, she's so entertaining to watch <3",22 minutes ago
@edwinhalim4519,Thank you for making this,22 minutes ago
@Muhahahahaaaaa,ok i see u,22 minutes ago
@miiller95,Absolute cinema tropa,22 minutes ago
@carlahinojosa,En el estribillo suena como accesorio con la musica un ladrido de un perro en bucle ♥,22 minutes ago
@roddygomez7303,Linkin park origin 😊,23 minutes ago
@Maneyaku,Linkin suits is really a new phase,23 minutes ago
@99blackbirds,"DEAR KIDS,  Life is not Black and White. At first it appears to be so but then when you think you start to see greys and then colors.  We shouldn't be so divided as a nation LEFT vs RIGHT!  Look at the middle and you see we are all on the same TEAM/WORLD.  We need more ""Liberal Conservatives and Conservative Liberals"".  Middle Ground includes Jesus Christ, the great Buddha, Taoism, and Stoicism",23 minutes ago (edited)
@erickvazdel123,wow I was not expecting this but it is amazing. They look so happy! I'm all in for this new phase :),24 minutes ago
@junechevalier,Back to my elementary school!,24 minutes ago
@stevenrusso8462,This song is actually pretty bad ass,25 minutes ago
@sebastianrodriguezgonzalez2376,Me fascinó el sonido el rap la nueva vocalista el sonido de los 2000 Gracias por volver❤❤❤,25 minutes ago
@roseannleadbetter1598,Love this song can’t wait for the new album tomorrow,25 minutes ago
@marcosbernard8911,🤟🏼🔥🤟🏼,25 minutes ago
@organicpatterns,Good to see brad in action...,26 minutes ago
@BatKippah2024,"Reanimation days for sure,brought that sound back with this one",26 minutes ago
@zambrinirevolution,RATM Style? Very Nice!,26 minutes ago
@blacklucifer2807,Xi wa7ed mn maghribi ba9i kisma3 n linkin park walo za3man?,26 minutes ago
@JKs-nn1lg,"You tube , all songs out officially",23 minutes ago
@enemynumber-zm3ug,🔥🤘,27 minutes ago
@MarkOne-tz6wi,Mencanta la risa de la aRmstrong,27 minutes ago
@ElizabethBash,Not the same Lincoln park without the original  singer. The girl sounds nothing like chester,27 minutes ago
@hollowsoul1901,for the haiters who though she couldn´d sing so good again,27 minutes ago
@TyranicZen,"Damn bro, hitting people in the 00s feels. Love the old school feel of this song combined with the crazy vocals. Loving the new LP!",27 minutes ago
@MayraOrosco,Ehhh amo a linkin Park pero por que parecen que al principio la mujer tienen la vos de Chester?,27 minutes ago
@zambrinirevolution,Delicious Girl❤ 🥰🥰🥰,28 minutes ago
@felipecelso1994,"e o Nu Metal respira novamente, que música, que música.",28 minutes ago (edited)
@mugi5782,emily just rocked in the video,29 minutes ago
@MayraOrosco,¿EN que momento canta la chica?,29 minutes ago
@richardvanvliet6956,🤘😈🤘Emily Armstrong throwin some serious Jason Butler energy!!! Is LOVE to see Linkin Park 2.0 w/ Fever333!,29 minutes ago
@smithgonzales1321,mi vieja,29 minutes ago
@rochalucas4070,the same page right now,29 minutes ago
@robzo87,"We’ve only seen a pinch of salt in such a short amount of time, and I’m getting that first time feeling from all of this just like I did with Linkin Park back in 1999. I can tell Emily is finally comfortable and locked in with Mike and the whole band! 

Ready to hear the next 6 songs at midnight!!!",29 minutes ago
@LuisMusulman,Trasher scream,30 minutes ago
@nitrius,QUE COISA MAIS LINDA 💚💛🔥🇧🇷🇧🇷,30 minutes ago
@Psychedeliccatdad,I'm in LOVE with her choreography!,30 minutes ago
@Twentymocha,thank you for recreating this awsome group mike.,30 minutes ago
@Ramosbc,Pqp que CD foda e nem lançou tudo ainda hahahahahhahah,31 minutes ago
@juninptbb,caralho essa ficou foda dms..,31 minutes ago
@JKs-nn1lg,Don’t listen then. Why are u here?,22 minutes ago
@gk8257,They purposely chose her because she doesn't sound like Chester. Chester is Chester. This is Emily.,13 minutes ago
@xzavierburkhart9784,The lady's dance moves low-key cringe,31 minutes ago (edited)
@sebastianraerae,Yeah baby!its LP classic sound!Emily its out of this world!why I never hear about her before in Dead Sara..and Mr Han's scratching like old times omg!All th songs IM all ready hear since Machine are awsome!Chester will be proud 4 sure!,31 minutes ago (edited)
@secreswallowtail6005,I love how they just enjoying in the MV.,31 minutes ago
@kncgusta,eu te amo Emily Armstrong,32 minutes ago
@russelljames9367,Banger!!!!!,33 minutes ago
@quizzlerprofessor,Not exactly as chester,33 minutes ago
@Mochi-yo1wy,This remind me like 2000 linkin park song crawling..,33 minutes ago
@russelljames9367,Nice to see Brad in the video ❤,33 minutes ago
@tugaykarakas8119,girişine gurbannnnn :D,34 minutes ago
@richardfjr27,"Why did y'all not call this Figure.10. Seriously though, awesome song. I love it! But yall gonna go listen to Figure.09 and this song side by side. The timing gets a little bit off on certain parts, but if you line up when Mike comes in at the beginning, the songs are fkin crazy similar. Lol",34 minutes ago
@danilagi1547,1 hari 4jt 😮,35 minutes ago
@brianhead2379,Esto es basura 😂😂😂,35 minutes ago
@himynameisaaron86,This would be good if Chester was on it.,36 minutes ago
@kris_p_bacon3416,I dont give a damn what Tom Cruise thinks or says. When they induct Linkin Park into R&R HOF..They better give Chester his props. I hate when stand-ins get the credit of OG artist paving the way.,36 minutes ago
@sirsolomon9282,"'Two Faced' Is one of their best tracks in their new album 'From Zero' I would say. Linkin Park have done reasonably successfully well since bringing in Emily Armstrong in judging by their chart positions, their album sales and critical reviews people around the world have been saying about the band. It's been quite positive overall.",36 minutes ago (edited)
@mattduncan9411,She is amazing I know that Chester in Haven saying open up the doors in go outside playing this song,37 minutes ago
@Mr-Yiii8840,Brutal  necesitamos ese power  en estos tiempos de desastres     🤘🤘🤘🤘,37 minutes ago
@juanfuentes6837,Amazing! Linkin park the best band ever!,37 minutes ago
@WhiteCloud37,"как же всё это наиграно, особенно сцена в конце",37 minutes ago
@666DevilShit-Satan,Colin salvando esse album como sempre,37 minutes ago
@divorceddadttv4797,thats the point lmao,5 minutes ago
@seksunjantrachu5622,อย่างเดือดเลย❤❤❤,37 minutes ago
@ZeLL773Z,I didn't realize it would take Chester dying for them to return to their old ways but I have to say. YES,38 minutes ago
@drin440,1:05 my wife.,38 minutes ago
@Jarbas.Travels,So so so soooo good !!!!,39 minutes ago
@LeonitoBotBS,"Heeeeey brooo 😮
This song is hot",39 minutes ago
@pres002,Sound slike she's forcing her voice too much. I don't think her vocals will last this way. Throat has to be hurting. I give it 4 months,39 minutes ago
@hugolpsales.DF76,"A voz dela ainda não encaixou.
Na banda a ponto de ser abafada pela guitarra.
Ela ainda não se achou na banda.",40 minutes ago
@kine_alex,Better than last album 👀,40 minutes ago
@chug-chug-pickles,Emily bringing out her inner EmJ is just the best.,40 minutes ago (edited)
@kingmaker02,I'm an LP{ fan from the start and god rest Chesters soul. This new LP is AWESOME and I'm fully on board!,41 minutes ago
@Yanto-ds5gw,Mosh pit anyone 🤘,41 minutes ago
@hectorarturosoto8696,"Se escucha muy prometedor, que bueno que el nu metal está de vuelta",41 minutes ago
@rodolfovictor_,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,42 minutes ago
@Slave2ThePit,it's a big NO for me,42 minutes ago
@ChristianMendozza,"the w0k3 grill again, meeeh pass.",42 minutes ago
@pablon4585,"maaaaaaaaaaaaaaaaaaaaaaaaaaaaaan
new DBZ game and new album??? this is hella of a good time",42 minutes ago
@Kaynnn6530,Música fodaaaaaaaaa ❤,42 minutes ago
@clayfulton,Love every song so far,42 minutes ago
@adityaraka9774,"Just wanto to say THANKYOU SO FUCKIN' MUCH for this song.
Absolutely banger!",42 minutes ago
@JeDey-nh1bt,Sin duda alguna es una de las mejores canciones del 2024. Wow,42 minutes ago
@miguelvieragomez9749,Anda a revivir a Chester de la tumba entonces,35 minutes ago
@kingmaker02,Absolutely LOVE the song and music video! Freaking great!,42 minutes ago
@bnicks5599,"Damn, I miss Chester",42 minutes ago
@AudioAssassin,Overly processed vocals.,42 minutes ago
@lifeofslice9864,Joe Hahn looks like John Wick,43 minutes ago
@housefly-t9p,John wick on the dj,43 minutes ago
@robertwagner8712,Bands way passed done you’re time passed and you’re stuck in a sound loop . Also Chester let down lots of people sorry for his hurt but many people including someone I knew ended their lives days after he did .,43 minutes ago
@sanctealphonse4510,This video will not age we'll. Twenty years from now it'll be a meme.,44 minutes ago
@AhmedRifatKabir,STOP YELLING AT ME!!!!!!!!!! Goosebumps!!!!,45 minutes ago
@ardifx6265,I LOVE THIS ONE,45 minutes ago
@กีต้าร์การ์ตูนchanel,กลับมาแล้ว....เว้ยยยยย ซาวด์หนักๆ ที่คุ้นเคย... กำลังรออยู่เลย...,46 minutes ago
@TanguDisen,"This Linkin Park is completely pure and unadulterated. Do you recall the Ratatouille meme when the critic eats and reflects on his early years? I am that. All of a sudden, it's 2000, and everything is fantastic once more.",46 minutes ago
@isabeloliveira7311,São tantas emoções 🥹,46 minutes ago
@PAULYOUNG-j1f,I feel like One Step closer part2,46 minutes ago
@TheMehkey,Now this one is sooo good. My god!,46 minutes ago
@maro90yt92,este es el Linkin Park que amo a vuelto,47 minutes ago
@richardventura6423,Nice 🎉,47 minutes ago
@FrankieMillan0524,"I love LP, but I can’t stand her!!! Not my cup of tea… 🤔",47 minutes ago
@KidIcaarus,"Harvey in Dent, you ready for tonight?",47 minutes ago
@douglascastro1150,brasilllllllllllllllllllllllllllllllllllllllllllllllllllllll,48 minutes ago
@godashuraff,OMG.This realy sound's  heavy!! Love it!!!,48 minutes ago
@ProductionSktT,"Poppy and Linkin Park releasing an album the same week, that's quite a treat !",48 minutes ago
@jennyferreira5281,🥵🥵🇧🇷🇧🇷,48 minutes ago
@BenJJackson,Figure.09.2 This is Amazing,48 minutes ago
@wiully1,"Mano eu to achando incrível como eles conseguiram manter a essência da banda ao mesmo tempo dando uma nova rolpagem pra banda , as músicas ficaram incríveis",49 minutes ago
@Bianconiglio777,Wonderful!!!!!! Thankssssss Mike thankssssss Emily thanks Linkin Park,49 minutes ago
@mariangelsuarez2776,Bueno 🎉❤,49 minutes ago
@chickenpark6681,Damn.. Run it back !!! LP will always be legendary !,49 minutes ago
@cfda90amtc,❤️‍🔥,50 minutes ago
@LuisMontes-er5ko,Welcome back 🎉❤,50 minutes ago
@fabed3404,"She brought Peace, Freedom, Justice and Security to her New Empire!

The new Album is brilliant😮",50 minutes ago (edited)
@ProlapsoRecords,hmmm hybrid theory vibes.,50 minutes ago
@muyonghero,Very very Linkin Park. 😄🤩,50 minutes ago
@Derisseauwalker,Ayibobo Free Haiti 🇭🇹🇭🇹🇭🇹🔥🔥🔥,51 minutes ago
@eviltoad746,It's like straight outta Hybrid Theory,51 minutes ago
@edufur,This is it! This is the perfect new song. More of this please!,51 minutes ago
@carneiro.fernando,Paramore,52 minutes ago
@brayanreyes3143,AQUÍ EL COMENTARIO EN ESPAÑOL QUE BUSCABAS ✨,52 minutes ago
@jonfc,isso é linkin park porra!🔥 e os haters?? buá buá buá 😭😭 😂😂,52 minutes ago (edited)
@spnkarina,Música maravilhosa! Minha banda favorita nunca me decepciona! O Hahn sabia o que estava fazendo quando colocou todo mundo de terno e ligou as câmeras!,53 minutes ago
@Kn0cksy,This is the most nu-metal thing I've had the pleasure of experiencing in a long time,53 minutes ago (edited)
@fernandogonzalez-pq2ne,Genial!,53 minutes ago
@wevertonkleber1179,❤❤❤🎉,54 minutes ago
@LucasPaes-x1h,I LOVE YOU 🕶LP🎃,55 minutes ago
@Agnerage,You live what you've learned,55 minutes ago
@raingirlshines,"Whoever came up with the idea of putting Linkin Park in MIB suits needs a raise. Also, Brad in the 3 piece with the waistcoat...we always know he's the one going down to specifics",56 minutes ago
@van-sz9gh,👎👎👎,56 minutes ago
@top3esporteclube,this is so insane!,57 minutes ago
@Yuna_m05,Voltaram!,57 minutes ago
@michelledelaascension,❤️❤️🤯,57 minutes ago
@willmusicfingerstyle273,Que Chima !!!!!!!!!!!!❤❤❤❤❤,57 minutes ago
@aldairruiz1493,This is the direction 🔝,58 minutes ago
@rogervasquez3483,Stunning,58 minutes ago
@Zaqonix,1:24 goes so hard,59 minutes ago
@hadiiabdull5694,Merinding cokkk,59 minutes ago
@johannasmotivationalinsults,"This reminds me so much of their early stuff, this is vintage LP and it sounds just as good today 🔥",59 minutes ago
@mystic-hylaria5441,Insane 💯💯💯,59 minutes ago
@camilocamacho,thank you linkin park you are bringing back those times that should never have gone away🙌🏻🙌🏻,59 minutes ago
@Aârionus,Definitivamente el aspecto calvo de Mike me recuerda a Lex Luthor,59 minutes ago (edited)
@leonardoacassio7605,Thanks gods 🔥,59 minutes ago
@KJ-je9pm,Love the oldschool LP vibe!,1 hour ago
@victoralfonsohenaogiraldo6883,OTRA EXCELENTE OBRA MAESTRA😎😎😎,1 hour ago
@bennyharderguitar,Emily is a bad ass. And that ending was awesome.,1 hour ago
@mimishay2348,"x'D The video makes me cringe, but i love the sound, and i'm glad they're having fun at least.",1 hour ago
@BrennoMaturino1,"I'm still a bit unsure of the future of the band, the songs are not that bad, but i still think LP ended with Chester, i would be happier if they started over with a new name and group, also what i don't like on the new singer is that she is/was a scientologist (a cult that dismisses mental health, while the old singer committed suicide) and was surely brainwashed by this cult, and for me the worst was supporting a rapist (Danny Masterson)",1 hour ago
@DocViper,I Love U Emily!!!,1 hour ago
@keithmutamba1395,"It hurt seeing Linkin Park move on without Chester.

But the band started before Chester, thrived with him. And now it’s in a new chapter.

Linkin Park is a collective built on so much of Mike Shinoda’s framework.

I was harsh not wanting to let go of the Linkin Park I knew. But I can have both I can appreciate the new LP and the Old LP.

The new Linkin Park is here and the music and chemistry is there and Mike looks happy again.

People can grow change and develop. I want to respect that here.",1 hour ago
@Marcosilva27,Eu arrepiei todo! LP de volta!!!!!! ❤❤❤❤❤❤,1 hour ago
@DeaDL0cK85,Figure.09 with a sosia of Guano Apes singer.... Good business move but this is not a Linkin Park song....,1 hour ago (edited)
@JorgeFernandez-fk3hx,Que voz tiene emily madre de diosss 🤟😈😲😲,1 hour ago
@BESTGAMER97HY,이래야 린킨팍이지,1 hour ago
@murasd07,Best song on the Album by far,1 hour ago
@SpacedockRecords,You guys are sick! <3,1 hour ago
@mohsinkhan-wv4fu,After chester death LP has game over...now Coldrain band is rising🔥,1 hour ago (edited)
@ButBigger42,There's too much Mike in this new version.,1 hour ago
@1verzhn,All bangers so far🤘🤘🔥🔥🔥,1 hour ago
@thecheesychicken2029,Ass,1 hour ago
@Escanor239,Sooo,1 hour ago
@guts4175,"Wow not bat, not bad at all",1 hour ago
@gerardescalada6444,Sounds exactly like Figure 09. And I like that,1 hour ago
@Denise_1993,i have already a whiplash from headbanging 🤪🤘 i like the whole album 😁,1 hour ago
@iamclydieCS,ill save my jobeng!,1 hour ago
@jaimeloor00,"Bro, why this is a limp bizkit video",1 hour ago
@hernanalfredososa150,1 de noviembre de 2025 acá los esperamos ❤❤❤❤🇦🇷🇦🇷🇦🇷🇦🇷🎉🎉🎉,1 hour ago
@Richierollercoaster22,"This new era just keeps getting better, this is what the music world needed, Linkin park back where they belong, Emily by far the most talented female vocalist around, every track so far is some how better than the last, Two faced is like travelling back through all the albums in one go 💥💥",1 hour ago
@NowayHawk,sounds like a nfsmw song!!!!! all is well,1 hour ago
@atomic_shell5651,Melhor música deles ate agora (minha opinião). Mas aina falta o feeling do New Metal dos anos 2000.,1 hour ago
@Antanor,"Clairement celle que j'aime le moins des 4 singles.
Il y a effectivement un peu de ""One step closer"" dedans, mais le refrain qui se joue globalement sur 2 notes en aurait mérité une ou deux de plus",1 hour ago
@juliocesarrodriguez7600,"These  sounds, this style made them an iconic band. My teenage self smiles seeing them back. Greetings from 🇨🇴 They were great in Bogotá. 🇨🇴",1 hour ago (edited)
@ericastohuayhua75,Me falta que esos graves sean más largos y más raspados. Aún siento que pueden dar un poco más en relación a la voz de ella. Mike eres lo máximo!,1 hour ago
@gavinjohnson8987,"The song is good, but it feels like a cheap nostalgic callback to Meteora, which feels really out of place. And the music video is just... bad. Couldn't they have hired a better film crew and been a bit more creative with the videos? Emptiness Machines' video has been the only good one, but it's far from other past music videos.",1 hour ago
@j0eb0t0,THEY'RE BACK!!,1 hour ago
@scottee2hottee,The music video makes the song even better and it's such a banger on its own🤩🤩🤩🤩💥💥💥💥,1 hour ago
@matheusps92,"They should call this album Hybrid Theory pt. 2, it's just perfect so far.",1 hour ago
@vtfriki,no se todavia como usan el nombre Linkin Park...but in the end...te echamos de menos,1 hour ago
@Paulo_BR,"Hello, I really liked this new song, vocalist Emily sent it very well with a strong voice Mike, you are congratulated now, focus on new songs, forget the old ones during the legacy of Chester... this we will never forget that the old songs were marked with his voice that was unique.",1 hour ago
@eduardo_alam,"I imagine it would be awesome, but it was even better ❤❤❤❤❤",1 hour ago
@LinkinParkForever,Like this comment if Emily Armstrong is your new celebrity crush,1 hour ago
@HeyFloopy,these Emily's dances and moves have a wildly energetic vibe,1 hour ago
@Jipagamer,Reminds me of slipknot,1 hour ago
@wiggitywak2050,Love it!,1 hour ago
@XenonPyromaniac13,even compared to over eachother's video?,1 hour ago
@andreyshalimov1718,"The King is dead 😢 
All hail The Queen! 🔥🤘🏽",1 hour ago
@hdd_1230,vibe,1 hour ago
@avantgarden2438,"SHE IS THE PERFECT CHOICE FOR LINKIN PARK. she does it all naturally, she does not even try. we love you Emily",1 hour ago
@gelogelotin5124,i didnt know john wick is part of linkin park,1 hour ago
@Molemon123,Emily is so fuckin cool I can’t,1 hour ago
@thalyson7578,"Com o Chester ainda vivo esse 👌🏻 do Mike Shinoda, nunca quis voltar ao estilo dos primórdios do Linkin Park, como os dois primeiros álbuns de estúdio, o Hibrid Theory e o Meteora. Ficava só insistindo naquelas músicas Pop chatas e com uma má produção instrumental (com exceção do The Hunting Party). Agora, com a morte do Chester Bennington, ele quis voltar às origens do Linkin Park, como era nos primeiros dois álbuns. Só que agora com essa péssima vocalista que ele colocou no lugar do Chester.  Porque não continuou fazendo aquelas músicas Pop chatas com ela?",1 hour ago (edited)
@carskylanders,very good! awesome!,1 hour ago
@moeintavakkoli,That was hilarious 🤘🤘🤘🤘🔥🔥🔥🔥🔥,1 hour ago
@jesusvasquez90,"Está bien,pero el ya no está 😢",1 hour ago
@pujihanifah6422,keren,1 hour ago
@ioan.panaite,Awesome as always!,1 hour ago
@АлишерДюсупов-ш4ь,The figure 9 steps closer to,1 hour ago
@wumudapybanit1867,Damn she's good!,1 hour ago
@johnmarsh9821,Toothpaste caught in the middle😅,1 hour ago
@hugopasz,En la peda de la cena de egreso...,1 hour ago
@8_mary_846,Omg back to 2000 !,1 hour ago
@muusti17,"noo, this is not linkinpark, i dont like this man, bullsht",1 hour ago
@adisakjaidee6601,6 Steps Closer,1 hour ago
@grzegorzgwizdaa5031,Chester sent us Emily from heaven. Miss you and thank you.,1 hour ago
@letzeppelin,😍😍😍😍😍,1 hour ago
@BurnedZero,oh shut up,1 hour ago
@XenonPyromaniac13, @BurnedZero  why? Crown too heavy for ya?,1 hour ago
@HiMyNameIsDannny, @BurnedZero  or you can leave Mr. Bitter Goatee?,33 minutes ago
@michaelmanasan3794,6 hrs before album drops digitally,1 hour ago
@Zer01893,One step closer + Points of Authority = Two Faced🥶🥶🥶😍🤟,1 hour ago
@isaacreacts5094,WE ARE SO BACK !!!!!!!,1 hour ago
@leonardosampaio1541,Totalmente viciado nesse clipe. ❤,1 hour ago
@marcogonzales4085,Pensé que era KORN 😂😂😂😂 y si se dan cuenta se escucha un fondo de chistera grabado,1 hour ago (edited)
@thalyson7578,"Mike Shinoda é um 👌🏻! Além de ter arrumando essa desafinada no lugar do Chester, agora ele está fazendo músicas com um instrumental bom e não aquele pop sem graça, com o som xoxo e  genérico, um som instrumental abafado. Só o instrumental que melhorou.",1 hour ago
@k4h05,"Now this is the rithm that characterizes the good'ol Linkin Park, great!!!
I know that you have to try somethig diferent from time to time, but is also good to go back and visit your roots; long live Linkin Park.",1 hour ago
@BigDogWaddy,Those that have been complaining and saying this isn't Linkin Park - this is 100% Linkin Park! Epic song best one released yet!,1 hour ago
@katherineparamo2562,I loved it❤🎉,1 hour ago
@PNWMOTION,"song is cool, her dancing is not.",1 hour ago
@anndmiro330,Brutal!!! ❤🥰🖤 Lo amé,1 hour ago
@stevenstudler5507,Korn...ish,1 hour ago
@Fovoss01,"This doesn't sound like Linkin park at all, just change the name already",1 hour ago
